Secao,Titulo,Descrição,Data
economia,Detritos de foguete da China devem reentrar na atmosfera no começo de domingo,"XANGAI (Reuters) – Detritos do maior foguete lançado pela China semana passada devem retornar pela atmosfera no fim deste sábado ou no começo de domingo, afirmaram centros de rastreamento na Europa e nos Estados Unidos neste sábado. O ministério das Relações Exteriores da China disse na sexta-feira que a maioria dos detritos do foguete será […]",08/05/2021 14:21
economia,Índia recorre a médicos aposentados do exército enquanto alta de Covid traz apelos por lockdown,"Por Abhirup Roy e Aishwarya Nair MUMBAI (Reuters) – A Índia deve recrutar centenas de médicos aposentados do exército para apoiar seu sistema de saúde sobrecarregado, disse o ministério da defesa neste domingo, enquanto o país luta contra infecções e mortes por Covid-19 em meio a apelos furiosos por um lockdown em todo o país. […]",09/05/2021 12:25
economia,"Esplanada das Mesquitas, local sagrado e muito sensível de Jerusalém","A Esplanada das Mesquitas, chamada de Monte do Templo pelos judeus e cenário de confrontos entre policiais israelenses e manifestantes palestinos, é um local extremamente sensível na Cidade Antiga de Jerusalém. Terceiro local sagrado do islã, e o mais sagrado do judaísmo, a Esplanada das Mesquitas é um barril de pólvora, onde o menor incidente […]",10/05/2021 10:02
economia,ANP: preço médio do etanol sobe em 20 Estados e no DF e cai em 6 na semana,"Os preços médios do etanol hidratado subiram em 20 Estados e no Distrito Federal (DF) e caíram em seis outros na semana passada, de acordo com levantamento da Agência Nacional do Petróleo, Gás Natural e Biocombustíveis (ANP) compilado pelo AE-Taxas. Nos postos pesquisados pela ANP em todo o País, o preço médio do etanol subiu […]",10/05/2021 09:21
tecnologia,Hospitais lotados nas Américas em uma pandemia que expõe desigualdades de países pobres,"Os hospitais das Américas estão enchendo “perigosamente” de doentes, alertou nesta quarta-feira (5) a Organização Pan-americana da Saúde (Opas) sobre a pandemia de covid, que continua expondo a desigualdade entre países no acesso às vacinas, cujas patentes os Estados Unidos defenderam liberar. “Os hospitais da região estão perigosamente cheios”, advertiu Carissa Etienne, diretora da Opas, […]",05/05/2021 20:20
economia,"Demitir e recontratar, uma prática polêmica e comum no Reino Unido em plena crise","Diante dos prejuízos econômicos causados pela pandemia, no Reino Unido alguns empregadores são acusados de recorrer a uma prática polêmica para economizar: demitir e recontratar os mesmos funcionários em piores condições. Já no ano passado, o pessoal da British Airways lutou com a direção por uma série de demissões e posterior recontratação. + Reino Unido […]",09/05/2021 12:49
politica,Marco Aurélio rejeita ação de Bolsonaro contra medidas de restrição nos Estados,"O ministro do STF (Supremo Tribunal Federal) Marco Aurélio Mello rejeitou nesta terça-feira (23) a Adin (Ação Direta de Inconstitucionalidade) movida pelo presidente da República, Jair Bolsonaro, para tentar suspender as medidas de restrições nos Estados. A ação era contra decretos dos governos do Distrito Federal, da Bahia e do Rio Grande do Sul, que […]",23/03/2021 14:41
politica,Segundo turno: 5 dicas do que fazer antes de votar no domingo,"O segundo turno das eleições municipais está chegando. No domingo (29), eleitores de várias cidades brasileiras, como os da Capital paulista, vão definir quem será o seu prefeito pelos próximos quatro anos. Devido à pandemia da covid-19, os votantes devem redobrar os cuidados antes de ir para o colégio eleitoral exercer seu direito. Aqui separamos […]",25/11/2020 17:42
economia,Supremo inicia julgamento sobre realização do Censo 2021,"O Supremo Tribunal Federal deu início nesta sexta, 7, ao julgamento sobre a realização do Censo de 2021. Os ministros vão decidir se referendam ou não a decisão do decano da corte, ministro Marco Aurélio Mello, que determinou que o governo realize a pesquisa, sob o argumento de que seu cancelamento viola a Constituição. A […]",07/05/2021 13:44
tecnologia,Clubhouse lança versão para Android em resposta a queda nos downloads,"Por Nandakumar D (Reuters) – O aplicativo de áudio com salas de bate-papo ao vivo Clubhouse começou no domingo a introduzir uma versão teste para usuários do Android nos Estados Unidos. Isso representa uma expansão potencialmente grande de seu mercado. A plataforma, que ganhou popularidade no início deste ano após o bilionário Elon Musk e […]",10/05/2021 17:12
politica,"Com atraso da AstraZeneca, Saúde negocia 30 milhões de doses da Índia","Com um atraso da Fiocruz na produção da vacina da AstraZeneca, que pode ser distribuída somente em abril, o Ministério da Saúde planeja comprar em caráter emergencial mais de 30 milhões de doses de vacinas da Índia. Metade dessas doses sairiam do Instituto Serum, que já forneceu ao Brasil lote com 2 milhões de doses […]",27/01/2021 14:52
politica,Guedes: custo estimado para a vacinação em massa no Brasil seria de R$ 20 bilhões,"Enquanto o governo ainda não apresentou um plano claro para a vacinação da população contra a covid-19 e o presidente Jair Bolsonaro segue envolvido em uma disputa política sobre qual vacina será adquirida pela União, o ministro da Economia, Paulo Guedes, avaliou nesta sexta-feira, 11, que o imunizante é um “sonho” dos brasileiros. O ministro […]",11/12/2020 18:34
politica,MEC pretende revogar decisão de retorno das aulas das universidades federais,"No mesmo dia da publicação de portaria sobre o assunto, nesta quarta-feira (02), o Ministério da Educação (MEC) voltou atrás e pretende revogar o retorno das aulas das universidades federais a partir de janeiro, segundo O Globo. A intenção do MEC seria divulgar, ainda nesta tarde, as explicações para a revogação da medida, que teria […]",02/12/2020 16:14
tecnologia,"Rússia homologa a Sputnik Light, sua vacina anticovid de dose única","A Rússia anunciou nesta quinta-feira (6) a homologação de uma versão “light” de sua vacina contra a covid-19, a Sputnik V, que é administrada em uma única dose contra duas em sua versão original. A homologação foi anunciada ao mesmo tempo pelos criadores da vacina e pela vice-primeira-ministra russa responsável pela Saúde, Tatiana Golikova, durante […]",06/05/2021 09:02
tecnologia,"Variante indiana foi detectada em “pelo menos 17 países”, segundo a OMS","A variante indiana do coronavírus, suspeita de ser a responsável por mergulhar a Índia em uma grande crise sanitária, foi detectada em “pelo menos 17 países”, anunciou a Organização Mundial da Saúde (OMS) nesta terça-feira (27). Segundo a OMS, a variante B.1.617, mais conhecida como variante indiana, foi detectada em mais de 1.200 sequências de […]",28/04/2021 00:08
economia,FBI afirma que DarkSide está por trás do ciberataque contra rede de oleodutos dos EUA,"O ataque cibernético que provocou o fechamento das operações de uma das maiores redes de oleodutos dos Estados Unidos foi executado pelo grupo criminoso DarkSide, informou a Polícia Federal nesta segunda-feira (10), enquanto a empresa anunciava o reinício gradual de suas operações. O FBI identificou o DarkSide como sendo o grupo que produziu o “ransomware” […]",10/05/2021 16:57
economia,"Controladora das Lojas Americanas, B2W paga caro para ganhar terreno","O consumidor correu para o comércio eletrônico na pandemia, e as empresas do setor se apressaram para conquistar uma fatia maior dos gastos dos clientes. A B2W – que concentra marcas como Americanas.com e Submarino – viu as vendas crescerem 90% no primeiro trimestre, na comparação com o mesmo período do ano passado. O avanço […]",10/05/2021 08:38
tecnologia,Canadá anuncia primeira morte de pessoa vacinada com AstraZeneca no país,"Uma mulher de 54 anos morreu em Quebec após receber a vacina contra a covid-19 da AstraZeneca, o primeiro caso registrado no Canadá, anunciou o primeiro-ministro de Quebec, François Legault, nesta terça-feira(27). “Fico triste ao saber que uma mulher de 54 anos com boa saúde … morreu por ter sido vacinada. É difícil aceitar”, disse […]",28/04/2021 22:15
tecnologia,Lyft vende unidade de carros autônomos para a Toyota por US$550 milhões,"AUSTIN, Estados Unidos (Reuters) – A Lyft, rival da Uber nos Estados Unidos, vai vender sua unidade de tecnologia de carros autônomos para a Toyota em um acordo de 550 milhões de dólares, anunciaram as empresas nesta segunda-feira. A venda vai ajudar a Lyft a se concentrar em parcerias com companhias de direção autônoma que […]",26/04/2021 18:37
politica,Centrais sindicais defendem Barroso e instalação da CPI da Covid-19,"Em meio à nova crise política entre o governo e o Supremo Tribunal Federal (STF), após o ministro Luís Roberto Barroso determinar a abertura da CPI da Covid-19 no Congresso Nacional, centrais sindicais emitiram nota conjunta neste sábado (10) defendendo o ministro e a instalação da comissão parlamentar de inquérito. + Após ser chamado de ‘patife’ […]",10/04/2021 15:14
economia,Casos de Covid da Índia ficam próximos de altas recordes e crescem apelos por lockdown,"NOVA DÉLHI (Reuters) – As infecções e mortes de coronavírus na Índia ficaram próximas de altas diárias recordes nesta segunda-feira, aumentando os apelos para que o governo do primeiro-ministro, Narendra Modi, adote um lockdown no segundo país mais populoso do mundo. As 366.161 infecções novas e as 3.754 mortes relatadas pelo Ministério da Saúde ficaram […]",10/05/2021 10:17
politica,"Incrível: Para 24,5%, Bolsonaro é o principal responsável pela chegada de vacinas contra Covid","Pesquisa da CNT/MDA apontou que 24,5 % dos brasileiros acreditam que o presidente Jair Bolsonaro é o principal responsável pela chegada de vacinas contra a Covid-19 no País. No entanto, se não fossem as iniciativas do governo de São Paulo, quase não teríamos vacinados no Brasil. As informações são do UOL. Já 21,6% apontam o […]",22/02/2021 19:24
politica,Fux marca julgamento sobre instalação da ‘CPI da Covid’ para quarta-feira,"O ministro Luiz Fux, presidente do Supremo Tribunal Federal (STF), decidiu pautar o julgamento sobre a instalação da “CPI da Covid” para a sessão plenária da próxima quarta-feira, dia 14. A tendência é que os ministros confirmem a liminar concedida por Luís Roberto Barroso, que determinou a investigação, no Senado, da gestão da pandemia pelo […]",10/04/2021 19:14
tecnologia,EUA não planeja destruir foguete chinês em queda livre,"Os Estados Unidos não têm planos de destruir um foguete chinês fora de controle em direção à Terra, disse o secretário de Defesa americano, Lloyd Austin, nesta quinta-feira (6). “Temos a capacidade de fazer muitas coisas, mas não temos um plano para derrubá-lo agora”, revelou Austin aos repórteres. Especialistas do Pentágono esperam que o foguete […]",06/05/2021 18:54
politica,Regra libera ‘aumento’ a Bolsonaro e a Mourão,"O Ministério da Economia publicou uma portaria que permitirá a reservistas e servidores públicos aposentados que exercem também determinados cargos públicos receber acima do teto constitucional, atualmente em R$ 39,2 mil. Com a nova regra, o presidente Jair Bolsonaro, por exemplo, deverá ter um “aumento” de R$ 2,3 mil por mês e o vice-presidente Hamilton […]",08/05/2021 08:00
tecnologia,"Uma em cada 10 mulheres sofre aborto espontâneo no mundo, apontam estudos","Uma em cada 10 gestações no mundo termina com um aborto espontâneo, e 11% das mulheres enfrentam uma gravidez interrompida pelo menos uma vez na vida, apontam três estudos que compõem um relatório publicado nesta terça-feira na revista científica “The Lancet”. Um total de 23 milhões de abortos espontâneos ocorrem anualmente no mundo, segundo dados […]",27/04/2021 18:05
tecnologia,Microsoft tem resultado acima do esperado com força de computação em nuvem,"(Reuters) – A Microsoft cumpriu expectativas de analistas ao divulgar receita trimestral nesta terça-feira, mas o lucro ficou acima do esperado. O resultado porém, não foi suficiente para fazer as ações da companhia avançarem. A receita e o lucro ajustado por ação para o terceiro trimestre encerrado em 31 de março foram de 41,7 bilhões […]",27/04/2021 18:44
tecnologia,Laboratório Novavax desenvolve vacina única contra coronavírus e gripe,"A empresa americana de biotecnologia Novavax anunciou, nesta segunda-feira (10), que obteve resultados positivos de estudos pré-clínicos de uma vacina que combina suas injeções contra a gripe e a covid-19. Novavax disse que um estudo, que agora será submetido à revisão por pares, mostrou que a injeção produziu fortes níveis de anticorpos contra ambas as […]",10/05/2021 12:38
politica,Pacheco autoriza CPI da Covid a investigar Estados e municípios,"O presidente do Senado, Rodrigo Pacheco (DEM-MG), leu na tarde desta terça-feira (13) o requerimento para a abertura da CPI da Covid, que apura a omissão do governo federal na pandemia. Pacheco decidiu ampliar o escopo das investigações da CPI para incluir Estados e municípios, após consultar a Secretaria-Geral da Mesa do Senado, que apontou […]",13/04/2021 18:46
economia,Itapemirim começa a receber aeronaves para voos comerciais após Anac autorizar,"Após obter autorização da Agência Nacional de Aviação Civil (Anac) para operar voos comerciais em todo o território nacional no início deste mês, o Grupo Itapemirim começou a receber aeronaves para suas operações no setor. Em nota, a companhia afirma que a segunda aeronave da frota chega neste domingo ao aeroporto de Confins (MG). Em […]",09/05/2021 15:30
politica,Petrobras solta esclarecimento sobre política de remuneração da diretoria,"A Petrobras divulgou comunicado rebatendo críticas do presidente Jair Bolsonaro de que o salário do presidente da empresa, Roberto Castello Branco, extrapola os valores de mercado. O principal argumento é que os seus executivos não recebem reajustes desde 2016 e que não há previsão de que isso aconteça neste ano. A empresa alega também que […]",23/02/2021 16:40
politica,Receita critica Câmara sobre imposto de fortunas; Guedes rejeita a proposta,"A Receita Federal, em documento, criticou a Câmara dos Deputados em relação a criação de um imposto sobre grandes fortunas. Segundo o jornal Folha de S. Paulo, o órgão federal não descarta um debate sobre o tributo para tentar reduzir a desigualdade no País. No entanto, a Receita afirma que há medidas mais eficazes, como […]",11/01/2021 16:20
economia,Premiê britânico deve suavizar lockdown inglês para permitir “abraços cautelosos”,"Por Estelle Shirbon LONDRES (Reuters) – O primeiro-ministro do Reino Unido, Boris Johnson, delineará nesta segunda-feira a próxima fase da amenização do lockdown da Inglaterra, liberando “abraços cautelosos” e permitindo que pubs sirvam cervejas aos clientes do lado de dentro depois de meses de medidas rigorosas. O país está no processo de suspender gradualmente seu […]",10/05/2021 09:28
tecnologia,Cientistas apoiam Anvisa em decisão de barrar vacina russa Sputnik V,"Cientistas apoiaram a decisão da Agência Nacional de Vigilância Sanitária (Anvisa) de interromper a importação da vacina russa Sputnik V contra a covid-19, após o órgão informar que os lotes testados carregavam uma versão ativa do vírus causador de resfriados. A virologista Angela Rasmussen disse à AFP que a descoberta “levanta questões sobre a integridade […]",28/04/2021 19:56
politica,STF confirma anulação de condenações de Lula e o torna elegível para 2022,"Por Ricardo Brito BRASÍLIA (Reuters) – O Supremo Tribunal Federal (STF) confirmou nesta quinta-feira em plenário a decisão liminar do ministro Edson Fachin de anular condenações do ex-presidente Luiz Inácio Lula da Silva tomadas no âmbito da operação Lava Jato, garantindo ao petista os direitos políticos para concorrer nas eleições presidenciais de 2022. Por oito […]",15/04/2021 19:59
politica,Câmara aprova texto-base da MP da Casa Verde e Amarela por 367 votos a favor,"A Câmara aprovou o texto-base da medida provisória que cria o programa habitacional Casa Verde e Amarela, substituto do Minha Casa Minha Vida. O relatório do deputado Isnaldo Bulhões Jr. (MDB-AL) foi aprovado por 367 votos favoráveis e 7 contrários. Faltam ainda as análises dos destaques para concluir a votação. O Congresso tem até 2 […]",03/12/2020 17:35
tecnologia,Pinterest se inspira na receita,Rede social de compartilhamento de imagens lança no Brasil ferramentas de publicidade para transformar audiência em rentabilidade.,30/04/2021 12:30
economia,"Russos quiseram rescindir contrato para Sputnik V, diz governador do Piauí","A vacina russa Sputnik V tem sido motivos de discussões e debates no Brasil, especialmente depois que a Anvisa (Agência Nacional de Vigilância Sanitária) decidiu rejeitar a importação do imunizante. Nesta sexta-feira (7) o governador do Piauí, Wellington Dias (PT), disse a decisão da agência reguladora teria incomodados os russos, que pensaram até em sair […]",07/05/2021 14:48
economia,Exoneração de Fernanda Nechio da diretoria do Banco Central é publicada,"O governo federal exonerou Fernanda Feitosa Nechio do cargo de diretora do Banco Central do Brasil. O decreto presidencial com a exoneração “a pedido” de Fernanda Nechio está publicado no Diário Oficial da União (DOU) desta sexta-feira. Na semana passada, o presidente Jair Bolsonaro encaminhou ao Senado, para apreciação, a indicação da economista Fernanda Magalhães […]",07/05/2021 08:45
tecnologia,NASA suspende contrato com SpaceX até que protesto de Jeff Bezos seja resolvido,"O projeto da sonda lunar da SpaceX para a NASA foi suspenso depois que as empresas rivais, Dynetics e Blue Origin, de Jeff Bezos, contestaram a licitação, segundo a Busines Insider. A agência espacial dos EUA disse à SpaceX para interromper seu trabalho no projeto, que visa pousar humanos na Lua já em 2024, até […]",30/04/2021 21:29
tecnologia,Vacina da Pfizer pode necessitar de uma terceira dose como reforço,"A vacina contra a covid-19 produzida pela Pfizer pode precisar de uma terceira dose como reforço. Segundo o cofundador da BioNtech, empresa que trabalha no imunizante em conjunto com a Pfizer, o reforço pode ser aplicado nove meses após a segunda dose. Em coletiva com jornalistas da Alemanha, Ugur Sahin disse que a proteção das […]",28/04/2021 11:36
tecnologia,"Morre Aleksandar Mandic, um dos pais da internet no Brasil","Um dos “pais” da internet no Brasil, Aleksandar Mandic morreu nesta quinta-feira, 6, aos 66 anos de idade. Ele foi o responsável por um dos primeiros provedores de internet do País, o Mandic. Deixa três filhos e duas netas. O Estadão apurou que o empresário estava com leucemia e aguardava um transplante de medula óssea […]",07/05/2021 08:25
economia,Importações de soja pela China aumentam 11% em abril com chegada de cargas atrasadas,"Por Hallie Gu e Dominique Patton PEQUIM (Reuters) – As importações de soja pela China em abril aumentaram 11% em relação ao mesmo mês do ano anterior, impulsionadas pela chegada de algumas cargas brasileiras atrasadas, mostraram dados alfandegários nesta sexta-feira. A China, maior importador mundial de soja, desembarcou 7,45 milhões de toneladas da oleaginosa em […]",07/05/2021 08:09
tecnologia,Capital dos EUA vai suspender a maioria das restrições em 21 de maio,"As autoridades de Washington DC vão suspender as restrições impostas pela pandemia na maioria das empresas e locais públicos em menos de duas semanas, com a capital dos Estados Unidos registrando o menor número de casos novos de covid-19 em quase um ano. A partir de 21 de maio, conforme a campanha de vacinação se […]",10/05/2021 15:44
economia,Pandemia acentuou contrastes econômicos,Os efeitos desiguais da pandemia sobre os diferentes setores da economia resultam em histórias com enredos praticamente opostos em relatos de empresários. A maioria dos negócios do País está no setor de serviços e foi diretamente atingida pelas restrições ao contato social. Mas há também histórias de sucesso e crescimento em serviços ligados à tecnologia […],10/05/2021 13:03
tecnologia,Confira o que se sabe sobre as variantes da covid-19,"As principais variantes da covid-19, incluindo a indiana recentemente descoberta, tornaram-se uma das principais preocupações dos cientistas. – Quantas variantes? No momento, três variantes são consideradas “preocupantes”, segundo a OMS, porque podem ser mais contagiosas e/ou mais virulentas. São os casos das detectadas primeiro na Inglaterra, África do Sul e Japão (mas em viajantes do […]",28/04/2021 12:27
tecnologia,Apple supera expectativas de Wall Street e anuncia recompra de US$90 bi em ações,"Por Stephen Nellis (Reuters) – A Apple divulgou nesta quarta-feira resultado trimestral acima do esperado e anunciou programa de recompra de 90 bilhões de dólares em ações. As vendas da companhia na China quase dobraram e os resultados superaram as previsões de analistas em todas as categorias de produtos. As vendas de iPhones ficaram 6,5 […]",28/04/2021 18:31
politica,"Candidato à prefeitura de SP, Boulos testa positivo para covid-19","O candidato à prefeitura da capital paulista pelo PSOL, Guilherme Boulos, testou positivo para a covid-19 na tarde desta sexta-feira (27). Em sua conta no Twitter, Boulos informou que está sem sintomas e em isolamento social. + Covas tem 47% das intenções de voto e Boulos, 40%, diz pesquisa Com a notícia, a TV Globo, […]",27/11/2020 17:25
economia,"Biden: payroll mostra o quão vitais são nossas medidas de apoio, que prosseguirão","O presidente dos Estados Unidos, Joe Biden, afirmou nesta sexta-feira que os números do payroll mostram que “ainda há muito trabalho a fazer” até que a economia do país se recupere totalmente do choque da pandemia. Em declarações a repórteres na Casa Branca, Biden disse que o dado mostrou que “mais ajuda é necessária” e […]",07/05/2021 13:54
tecnologia,"Foguete chinês tem trajetória descontrolada, mas representa pouco perigo","Há vários dias, um foguete chinês está retornando à Terra sem saber onde ou quando chegará. Mas, embora seus destroços possam chegar a uma área habitada, o risco é extremamente limitado, dizem os especialistas. O que está acontecendo? Em 29 de abril, a China lançou o primeiro módulo de sua futura estação espacial, Tianhe (“Harmonia […]",07/05/2021 14:56
politica,Haddad aceita ser candidato à presidência em 2022,"Fernando Haddad aceitou ser o candidato do Partido dos Trabalhadores à presidência em 2022. A declaração ocorreu em entrevista realizada à TV 247. De acordo com Haddad, o fato ocorreu após uma conversa com Lula, diante do impasse sobre os direitos políticos do ex-presidente. + Ideia é projeto que dê previsibilidade de ICMS sobre combustível, […]",05/02/2021 12:07
politica,Justiça determina bloqueio de vídeos de Russomanno contra Boulos,"A Justiça Eleitoral ordenou neste domingo (15) que o WhatsApp impeça o compartilhamento de um vídeo postado pela campanha de Celso Russomanno (Republicanos), candidato à Prefeitura de São Paulo, contra Guilherme Boulos (PSOL). A decisão, emitida pelo juiz eleitoral Emílio Migliano Neto, atende um pedido feito pela campanha de Boulos onde Russomanno é acusado de […]",15/11/2020 14:29
politica,Doria: Triste o Brasil com presidente sem compaixão que abandonou os brasileiros,"O governador de São Paulo, João Doria (PSDB), fez nesta segunda-feira (7) um dos mais duros ataques ao presidente Jair Bolsonaro (sem partido) desde que os dois passaram de aliados na eleição de 2018 a desafetos políticos. Durante entrevista coletiva em que apresentou o Plano Estadual de Imunização contra covid-19, ao criticar o que considera […]",07/12/2020 15:04
tecnologia,Último voo da SpaceX quase colidiu com um OVNI,"A NASA revelou uma notícia surpreendente: o último vôo da SpaceX , empresa de Elon Musk, teve um encontro com um OVNI. A espaçonave lançada na sexta-feira passada estava prestes a colidir com um objeto desconhecido a caminho da Estação Espacial Internacional. Alertados sobre isso, os quatro astronautas a bordo tiveram que colocar seus trajes […]",28/04/2021 23:07
politica,Lira diz que chamará governadores para formular orçamento e medidas emergenciais,"O presidente da Câmara dos Deputados, Arthur Lira (PP-AL) afirmou, há pouco, que vai chamar todos os governadores para a formulação do Orçamento Geral da União. “Com o recrudescimento e nova onda da pandemia, quero chamar todos os governadores para contribuírem com sugestões na formulação do orçamento geral da União”, escreveu Lira, em sua conta […]",27/02/2021 10:30
economia,"Grupo catarinense que fatura R$ 8,8 bi vai abrir 1º atacarejo no estado de SP","Um dos maiores varejistas de alimentos do País, o catarinense Grupo Pereira, está trazendo sua bandeira de atacarejo para São Paulo. A primeira loja da marca Fort Atacadista será aberta em dezembro, em Jundiaí. Com faturamento de R$ 8,8 bilhões no ano passado, o Pereira ocupa a quinta posição no ranking da Associação Brasileira de […]",08/05/2021 13:30
tecnologia,Bola fora da rede,"Federação, ligas e clubes da primeira e segunda divisões do futebol inglês anunciaram boicote de quatro dias às redes sociais, em ação de repúdio à discriminação com discursos de ódio –principalmente raciais e de gênero – nas contas de times e jogadores. De sexta-feira (30) a segunda-feira (3), as organizações ficarão sem interagir nas plataformas […]",30/04/2021 12:30
economia,Petrobras assina venda de sua fatia de 50% no campo terrestre de Rabo Branco,"A Petrobras assinou a venda de sua fatia de 50% no campo terrestre de Rabo Branco, na Bacia de Sergipe-Alagoas, para a Petrom, que tinha direito de preferência. O valor da operação é de US$ 1,5 milhão. A empresa já detém os outros 50% no campo em Sergipe. Em comunicado, a Petrobras informa que, devido […]",10/05/2021 19:10
tecnologia,"Neurodireitos, a aposta pioneira do Chile para legislar o futuro","O Chile embarcou em uma aposta pioneira para legislar um futuro no qual filmes como “Matrix” não serão apenas ficcção científica e a neurotecnologia e o ser humano cruzarão seus caminhos, e busca consagrar em sua Constituição os “neurodireitos” ou direitos do cérebro. É uma aposta visionária para quando as histórias futurísticas e distópicas se […]",28/04/2021 12:05
tecnologia,Turismo da vacina: veja quais países imunizam viajantes contra a covid-19,"Viajar está se tornando uma prática para quem quer antecipar sua imunização contra a covid-19. No entanto, os turistas esbarram em pelo menos dois problemas: o dinheiro para viajar, devido à desvalorização do real frente ao dólar, e o bloqueio sanitário contra brasileiros. Mesmo com regras rígidas para a entrada de brasileiros há algumas brechas, […]",29/04/2021 15:09
economia,União Europeia e Índia concordam em retomar discussões comerciais em cúpula virtual,"Por Robin Emmott e Jan Strupczewski BRUXELAS (Reuters) – A União Europeia e a Índia concordaram em retomar negociações sobre livre mercado e buscar uma cooperação mais próxima para combater as mudanças climáticas, em uma cúpula virtual neste sábado, no momento em que preocupações sobre a China aproximam Bruxelas de Nova Déli. Parcialmente ofuscada pela […]",08/05/2021 15:29
economia,Programa-piloto contra desemprego pode ter 2 milhões,"A equipe econômica quer incluir cerca de 2 milhões de jovens que não estudam nem trabalham no “piloto” do Bônus de Inclusão Produtiva (BIP), iniciativa que está sendo gestada para reduzir o desemprego e qualificar trabalhadores que não estudam nem estão em atividade. Segundo apurou o Estadão/Broadcast, está em avaliação bancar a ajuda com a […]",07/05/2021 13:00
economia,"Latam reduz prejuízo em 79% e anota perda de US$ 430,8 milhões no 1º trimestre","A Latam registrou um prejuízo líquido de US$ 430,8 milhões de janeiro a março deste ano, uma redução de 79,7% ante o resultado negativo de US$ 2,12 bilhões no mesmo intervalo de 2020, informou a companhia nesta sexta-feira. No período, o Ebitda da companhia foi negativo, de US$ 62,5 milhões, ante resultado positivo de US$ […]",07/05/2021 11:47
economia,OMS dá aprovação de emergência a 1ª vacina da China contra Covid-19,"Por Stephanie Nebehay GENEBRA (Reuters) – A Organização Mundial da Saúde (OMS) aprovou a vacina contra Covid-19 da farmacêutica estatal chinesa Sinopharm para uso emergencial nesta sexta-feira, um estímulo ao empenho de Pequim para ter um papel importante na inoculação do mundo. A vacina, um dos dois principais imunizantes chineses contra o coronavírus que foram […]",07/05/2021 16:28
economia,Auxílio emergencial: saiba quem vai receber na 2ª semana de maio,"Os beneficiários do auxílio emergencial devem ficar atentos ao calendário de pagamentos porque a semana será movimentada. Todos os dias terão liberação de saque e transferência da primeira parcela do auxílio emergencial. Com essa liberação diária, ficará faltando apenas o a liberação para os beneficiários que nasceram em dezembro, que acontecerá no dia 17. Ao […]",07/05/2021 15:42
economia,OMS classifica variante da Covid-19 indiana como preocupação global,"GENEBRA (Reuters) – A Organização Mundial da Saúde (OMS) disse nesta segunda-feira que a variante B.1.617 identificada primeiramente na Índia no ano passado está sendo classificada como um tipo digno de preocupação global. “Nós a classificamos como uma variante preocupante em nível global”, disse Maria Van Kerkhove, autoridade técnica da OMS em Covid-19, em uma […]",10/05/2021 14:05
economia,"Mesquitas lotam no Paquistão, apesar de nova onda da covid-19","Escolas e restaurantes paquistaneses estão fechados, lojas fecham cedo e os militares se mobilizam para combater a epidemia da covid-19. Mas, noite após noite, hordas de fiéis lotam as mesquitas para orar. Temendo que a catastrófica situação de saúde na vizinha Índia se espalhe para seu país, as autoridades paquistanesas endureceram as restrições e proibiram […]",07/05/2021 09:21
economia,"Vendas de soja da safra 2021/22 em Mato Grosso chegam a 27,7%, diz Imea","Por Nayara Figueiredo SÃO PAULO (Reuters) – A comercialização da próxima safra de soja (2021/22), que será plantada a partir de setembro, chegou a 27,72% da produção esperada para Mato Grosso, com adiantamento ante a média histórica para o período, embora produtores aguardem preços ainda maiores para avançar com as negociações, informou o Imea nesta […]",10/05/2021 20:33
economia,Banco do Brasil lança linha de crédito para energia solar,"O Banco do Brasil anunciou nesta segunda-feira, 10, uma nova linha de crédito para financiar a aquisição de sistemas de geração de energia solar em residências. De quebra, reforçou seu ‘portfólio verde’ com novos grupos de consórcio que valorizem aspectos ESG (ambientais, sociais e de governança, na sigla em inglês). As iniciativas, que não tiveram […]",10/05/2021 18:26
tecnologia,Padrão 5a Geração,"A finlandesa Nokia foi classificada como líder no ranking de patentes consideradas essenciais para os padrões 5G, em estudo da PA Consulting. A fornecedora de infraestrutura de redes e uma das principais clientes das grandes empresas de telefonia do Brasil está de olho neste mercado por aqui. O leilão das faixas deve ocorrer até junho, […]",06/05/2021 18:30
politica,Paulo Maluf será internado nesta segunda-feira (1º),"O ex-governador do Estado de São Paulo e ex-prefeito da capital paulista Paulo Maluf deve ser internado para uma bateria de exames em uma das unidades da rede D’Or São Luis nesta segunda-feira (1º). Segundo fontes próximas da família, o político estaria com dificuldade de fala e de reconhecimento de pessoas. No entanto, a assessoria […]",29/01/2021 20:09
tecnologia,Nova York reabrirá metrô 24 horas por dia em meados de maio,Um novo passo para o retorno à normalidade no estado de Nova York: o governador Andrew Cuomo anunciou a reabertura do metrô 24 horas por dia a partir de 17 de maio e a suspensão das restrições por capacidade impostas a lojas e espaços culturais a partir de 19 de maio. “Todas as setas apontam […],03/05/2021 16:59
tecnologia,Surto epidêmico na Índia compromete vacinação na África,"O continente africano assiste com horror à Índia travar uma luta trágica contra o coronavírus e teme, no curto prazo, que as vacinas fabricadas naquele país acabem. Muitas vezes chamada de a “farmácia do mundo”, a Índia é um dos maiores fornecedores da vacina da AstraZeneca no programa Covax – que promove a vacinação nos […]",10/05/2021 17:45
